code,kit_type,brand,model_clean,engine_all,year_from_int,year_to_int,year_confidence,model_max_year,flag_rwd,flag_fwd,flag_awd,flag_rhd,flag_start_stop,flag_high_idle,flag_gearbox_v3,flag_sanden,flag_auto_tensioner,flag_two_auto_tensioners,flag_pfmot_yes,flag_pfmot_no,flag_urban_kit,flag_ind_belt,flag_n63_full_option,flag_n63_pulley_yes,flag_n63_pulley_no,flag_himatic,flag_allison_not,flag_zf_not,flag_man_option,flag_engine_sideways,cilinder,ac_filter,embrague_std,embrague_esp,tipus_embrague,year_from_v4,year_to_v4,compressors
KA19045003,Kit alternador,PEUGEOT,BOXER,F1C (Euro 5b+),2014,,ok,2019,,Yes,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.999,any,"Poly-V 8pk Ø59
3.1116 rpm (high idle speed)",,N,2014,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA19045003,Kit alternador,CITROEN,JUMPER,F1C (Euro 5b+),2014,,ok,2019,,Yes,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.999,any,"Poly-V 8pk Ø59
3.1116 rpm (high idle speed)",,N,2014,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA19045003,Kit alternador,RAM/FIAT,ProMaster 3.0,Eco Diesel 3.0 - Euro 4,2014,,ok,2014,,Yes,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.999,any,"Poly-V 8pk Ø59
3.1116 rpm (high idle speed)",,N,2014,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA19045003,Kit alternador,FIAT,DUCATO 3.0,3.0 Natural Power (Euro 6 ) | Dual-fuel CNG/petrol,2015,,ok,2015,,,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.999,any,"Poly-V 8pk Ø59
3.1116 rpm (high idle speed)",,N,2015,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA19055004,Kit alternador,IVECO,DAILY 3.0,F1CFL411J*C (Euro 5b+) | F1CFL411H*C (Euro 5b+),2014,,ok,2021,Yes,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.998,any,"Poly-V 6pk Ø53
2.322 rpm (idle speed)",,N,09/2014,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA19055004,Kit alternador,IVECO,DAILY 3.0,F1CFL411E*A /  F1CGL411E*A / F1CGL411A*E  (Euro 6) | F1CFL411F*A / F1CGL411F*A / F1CGL411B*E (Euro 6) | <b>F1CFA401A*A (CNG)</b>,2014,,ok,2021,Yes,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.998,any,"Poly-V 6pk Ø53
2.322 rpm (idle speed)",,N,09/2014,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA19055004,Kit alternador,IVECO,DAILY 3.0,F1CE3481J (Euro 5) | F1CE3481K (Euro 5),2011,,ok,2021,Yes,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.998,any,"Poly-V 6pk Ø53
2.322 rpm (idle speed)",,N,11/2011,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA19055004,Kit alternador,IVECO,DAILY 3.0,F1CFL (Euro 6d-full / Euro VI-E) | <b>F1CFA401C (CNG)</b>,2021,2024,ok,2021,Yes,,,Yes,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 6pk Ø53
2.322 rpm (idle speed)",,N,09/2021,09/2024,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA19095005,Kit alternador,IVECO,DAILY 2.3,F1AGL411X (Euro 6d-temp) | F1AGL411Y (Euro 6d-temp) | F1AGL411W (Euro 6d-temp) | F1AGL411U (Euro 6d-temp),2019,,ok,2021,,,Yes,,,,ok,Yes,,,,,,,,,,Yes,,,,,4 / 2.287,any,"Poly-V 6pk Ø53
2.322 rpm (idle speed)",,N,09/2019,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA19095005,Kit alternador,IVECO,DAILY 2.3,F1AGL411H (Euro 6) | F1AGL411J (Euro 6) | F1AGL411G (Euro 6),2019,,ok,2021,,,Yes,,,,ok,Yes,,,,,,,,,,Yes,,,,,4 / 2.287,any,"Poly-V 6pk Ø53
2.322 rpm (idle speed)",,N,09/2019,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA19095005,Kit alternador,IVECO,DAILY 2.3,F1AGL411 (Euro 6d-full / Euro VI-E),2021,,ok,2021,,,Yes,,,,ok,Yes,,,,,,,,,,Yes,,,,,4 / 2.287,any,"Poly-V 6pk Ø53
2.322 rpm (idle speed)",,N,09/2021,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA20045006,Kit alternador,FIAT,DUCATO,F1AGL411 (Euro 6 / 6b/ 6c),2014,,ok,2024,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 2.287,yes,"Poly-V 6pk Ø53
2.500 rpm (idle speed)",,N,2014,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA20045006,Kit alternador,FIAT,DUCATO,F1AE0481 (Euro 3-4-5) | F1AE3481 (Euro 5+),2002,,ok,2024,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 2.287,yes,"Poly-V 6pk Ø53
2.500 rpm (idle speed)",,N,2002,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA20045006,Kit alternador,FIAT,DUCATO,F1AGL411 (Euro 6D Temp),2019,,ok,2024,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 2.287,yes,"Poly-V 6pk Ø53
2.500 rpm (idle speed)",,N,09/2019,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA20085007,Kit alternador,MERCEDES,ATEGO,OM936 (Euro 6),2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.700,any,"6K A Ø53
4.830 rpm",,N,2014,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA20085007,Kit alternador,MERCEDES,ATEGO,OM934 (Euro 6),2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 5.132,any,"6K A Ø53
4.8300 rpm",,N,2014,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA21055008,Kit alternador,MAN,TGL,D0834 LFL 77/78/79 (Euro 6c) | D0836 LFL 79 (Euro 6c),2017,,ok,2017,,,,Yes,,,,,,,,,,,,,,,,,Yes,,"4 / 4.580_x000D_
6 / 6.871",yes,"Poly-V 6pk Ø53
10.889 rpm",,N,11/2017,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA21055008,Kit alternador,MAN,TGM,D0836 LFL 79/80/81 (Euro 6c),2017,,ok,2017,,,,Yes,,,,,,,,,,,,,,,,,Yes,,6 / 6.871,yes,"Poly-V 6pk Ø53
10.889 rpm",,N,11/2017,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA21075009,Kit alternador,ISUZU,- D Wide CAB 2.3 m -,DTi8 250 (Euro 6) | DTi8 280 (Euro 6) | DTi8 320 (Euro 6),2013,,ok,2013,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.700,yes,,,N,09/2013,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA21075009,Kit alternador,ISUZU,- CAB 2.1 m -,DTi8 280 (Euro 6),2013,,ok,2013,,,,Yes,,,ok,,,,,,,,,,,,,,,,6 / 7.698,yes,"Poly-V 7pk Ø53
4.962 rpm (idle speed)",,N,09/2013,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA21105010,Kit alternador,FIAT,DUCATO,2.2 Euro 6d-full,2021,2024,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.184,yes,"Poly-V 8K A Ø119
3.441 rpm","Poly-V 8K A Ø119
3.441 rpm",N-E,09/2021,04/2024,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA21125011,Kit alternador,MERCEDES,SPRINTER 2.0,OM 654 D20 SCR | (Euro 6d-Temp / VI E),2021,,ok,2021,Yes,,Yes,Yes,,,,,,,,,,,,Yes,,,,,,,4 / 1.950,any,"Poly-V 7pk Ø53
2.363 rpm (idle speed)",,N,2021,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA22065012,Kit alternador,IVECO,DAILY 3.0,F1CFL (Euro 6d-full / Euro VI-E) | <b>F1CFA401C (CNG)</b>,2021,2024,ok,2021,Yes,,,Yes,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 6pk Ø53
2.322 rpm (idle speed)",,N,09/2021,09/2024,SEG 150A 28V 
KA22065012-B,Kit alternador,IVECO,DAILY 3.0,F1CFL (Euro 6d-full / Euro VI-E) | <b>F1CFA401C (CNG)</b>,2021,2024,ok,2021,Yes,,,Yes,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 6pk Ø53
2.322 rpm (idle speed)",,N,09/2021,09/2024,SEG 150A 28V 
KA22105013,Kit alternador,IVECO,DAILY 3.0,F1CFL (Euro 6d-full / Euro VI-E) | <b>F1CFA401C (CNG)</b>,2021,,ok,2021,Yes,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.998,any,"Poly-V 6pk Ø54
2.295 rpm (idle speed)",,N,09/2021,,Valeo 140A 14V
KA23015014,Kit alternador,MITSUBISHI,CANTER,4PT10-AAT4 (Euro 6D Temp) | 4PT10-AAT6 (Euro 6D Temp),2019,,ok,2019,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 2.998 ,any,"Poly-V 7K A Ø53
3.014 rpm",,N,09/2019,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA23025015,Kit alternador,CITROEN,JUMPY,DV6FDU (Euro 6) | DV6FCU (Euro 6),2016,,ok,2016,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.560,yes,"Poly-V 5PK Ø54
10.667 rpm",,N,09/2016,,Valeo 140A 14V
KA23025015,Kit alternador,PEUGEOT,EXPERT,DV6FDU (Euro 6) | DV6FCU (Euro 6),2016,,ok,2016,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.560,yes,"Poly-V 5K A Ø54
10667 rpm",,N,09/2016,,Valeo 140A 14V
KA23025015,Kit alternador,TOYOTA,PROACE,1.6D-4D 95 (Euro 6) | 1.6D-4D 115 (Euro 6),2016,,ok,2016,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.560,yes,"Poly-V 5PK Ø54
10.667 rpm",,N,09/2016,,Valeo 140A 14V
KA23035017,Kit alternador,IVECO,DAILY 2.3,F1AGL411H (Euro 6) | F1AGL411J (Euro 6) | F1AGL411G (Euro 6),2019,,ok,2021,,,Yes,,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.287,any,,,N,09/2019,,SEG 150A 28V 
KA23035017,Kit alternador,IVECO,DAILY 2.3,F1AGL411 (Euro 6d-full / Euro VI-E),2021,,ok,2021,,,Yes,,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.287,any,,,N,09/2021,,SEG 150A 28V 
KA23035017,Kit alternador,IVECO,DAILY 2.3,F1AGL411X (Euro 6d-temp) | F1AGL411Y (Euro 6d-temp) | F1AGL411W (Euro 6d-temp) | F1AGL411U (Euro 6d-temp),2019,,ok,2021,,,Yes,,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.287,any,,,N,09/2019,,SEG 150A 28V 
KA23055018,Kit alternador,FIAT,DUCATO,2.2 Euro 6d-full,2021,2024,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.184,yes,,,N,09/2021,04/2024,SEG 150A 28V 
KA23055019,Kit alternador,RENAULT TRUCKS,SERIE - N Euro VI OBD-D,4JZ1-E6N (Euro 6N),2021,,ok,2021,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.999,yes,,,N,2021,,Valeo 140A 14V
KA23055020,Kit alternador,PEUGEOT,BOXER,DW12 (Euro 6.2 / Euro 6.3 / Euro 6.4),2019,,ok,2019,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 2.179,yes,"Poly-V Ø54
11.083 r.p.m.",,N,09/2019,,Valeo 140A 14V
KA23055020,Kit alternador,OPEL/VAUXHALL,MOVANO 2.2 BlueHDi,DW12 (Euro 6.2 / Euro 6.3 / Euro 6.4),2019,,ok,2019,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 2.179,yes,"Poly-V Ø54
11.083 r.p.m.",,N,09/2019,,Valeo 140A 14V
KA23055020,Kit alternador,CITROEN,JUMPER,DW10 FUE (Euro 6) | DW10 FUD (Euro 6) | DW10 FUC (Euro 6),2016,2019,ok,2019,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.997,yes,"Poly-V Ø54
11.083 r.p.m.",,N,09/2016,09/2019,Valeo 140A 14V
KA23055020,Kit alternador,PEUGEOT,BOXER,DW10 FUE (Euro 6) | DW10 FUD (Euro 6) | DW10 FUC (Euro 6),2016,2019,ok,2019,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.997,yes,"Poly-V Ø54
11.083 r.p.m.",,N,09/2016,09/2019,Valeo 140A 14V
KA23055020,Kit alternador,CITROEN,JUMPER,DW12 (Euro 6.2 / Euro 6.3 / Euro 6.4),2019,,ok,2019,,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 2.179,yes,"Poly-V Ø54
11.083 r.p.m.",,N,09/2019,,Valeo 140A 14V
KA23055021,Kit alternador,IVECO,DAILY 2.3,F1AGL411X (Euro 6d-temp) | F1AGL411Y (Euro 6d-temp) | F1AGL411W (Euro 6d-temp) | F1AGL411U (Euro 6d-temp),2019,,ok,2021,,,Yes,,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.287,any,"Poly-V 5pk Ø54
2.415 rpm (idle speed)",,N,09/2019,,Valeo 140A 14V
KA23055021,Kit alternador,IVECO,DAILY 2.3,F1AGL411H (Euro 6) | F1AGL411J (Euro 6) | F1AGL411G (Euro 6),2019,,ok,2021,,,Yes,,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.287,any,"Poly-V 5pk Ø54
2.415 rpm (idle speed)",,N,09/2019,,Valeo 140A 14V
KA23055021,Kit alternador,IVECO,DAILY 2.3,F1AGL411 (Euro 6d-full / Euro VI-E),2021,,ok,2021,,,Yes,,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.287,any,"Poly-V 5pk Ø54
2.415 rpm (idle speed)",,N,09/2021,,Valeo 140A 14V
KA23055022,Kit alternador,MERCEDES,SPRINTER 2.0,OM 654 D20 SCR | (Euro 6d-Temp / VI E),2021,,ok,2021,Yes,,Yes,Yes,,,,,,,,,,,,Yes,,,,,,,4 / 1.950,any,"Poly-V 5pk Ø53
2.363 rpm (idle speed)",,N,2021,,Valeo 140A 14V
KA23065023,Kit alternador,OPEL/VAUXHALL,MOVANO - FWD,M9T / M9T B7 (Euro 6),2016,,ok,2019,,Yes,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.298,any,"Poly-V 8K A Ø54
3.460 r.p.m.",,N,2016,,Valeo 140A 14V
KA23065023,Kit alternador,OPEL/VAUXHALL,MOVANO 2.3 CDTI - FWD (EURO 6D),M9T (Euro 6D Temp) | M9T (Euro VI-D Temp),2019,,ok,2019,,Yes,,Yes,Yes,Yes,ok,,,,Yes,Yes,,,,,,,,,,,4 / 2.298,any,"Poly-V 8K A Ø54
3.460 r.p.m.",,N,09/2019,,Valeo 140A 14V
KA23065023,Kit alternador,NISSAN,NV400 2.3 dCi - FWD (EURO 6D),M9T (Euro 6D Temp) | M9T (Euro VI-D Temp),2019,,ok,2019,,Yes,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.298,any,"Poly-V 8K A Ø54
3.460 r.p.m.",,N,09/2019,,Valeo 140A 14V
KA23065023,Kit alternador,RENAULT,MASTER 2.3 dCi - FWD (EURO6D),M9T (Euro 6D Temp) | M9T (Euro VI-D Temp / Euro VI-E),2019,,ok,2019,,Yes,,Yes,Yes,Yes,ok,,,,Yes,Yes,,,,,,,,,,,4 / 2.298,any,"Poly-V 8K A Ø54
3.460 r.p.m.",,N,09/2019,,Valeo 140A 14V
KA23065023,Kit alternador,NISSAN,INTERSTAR 2.3 dCi - FWD (EURO 6D Full),M9T (Euro 6D Full) | M9T (Euro VI-D Full),2022,,ok,2022,,Yes,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.298,any,"Poly-V 8K A Ø54
3.460 r.p.m.",,N,03/2022,,Valeo 140A 14V
KA23065023,Kit alternador,OPEL/VAUXHALL,MOVANO - FWD,M9T (Euro 6D Temp) | M9T (Euro VI-D Temp),2019,,ok,2019,,Yes,,Yes,Yes,Yes,ok,,,,Yes,Yes,,,,,,,,,,,4 / 2.298,any,"Poly-V 8K A Ø54
3.460 r.p.m.",,N,09/2019,,Valeo 140A 14V
KA23065023,Kit alternador,NISSAN,NV400 2.3 dCi - FWD,M9T / M9T B7 (Euro 6),2016,,ok,2016,,Yes,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.298,any,"Poly-V 8K A Ø54
3.460 r.p.m.",,N,2016,,Valeo 140A 14V
KA23065023,Kit alternador,OPEL/VAUXHALL,MOVANO 2.3 CDTI - FWD,M9T / M9T B7 (Euro 6),2016,,ok,2016,,Yes,,Yes,Yes,Yes,ok,,,,Yes,Yes,,,,,,,,,,,4 / 2.298,any,"Poly-V 8K A Ø54
3.460 r.p.m.",,N,2016,,Valeo 140A 14V
KA23065023,Kit alternador,RENAULT,MASTER 2.3 dCi - FWD,M9T B7 (Euro 5b+),2014,,ok,2016,,Yes,,Yes,Yes,Yes,ok,,,,Yes,Yes,,,,,,,,,,,4 / 2.298,any,"Poly-V 8K A Ø54
3.460 r.p.m.",,N,2014,,Valeo 140A 14V
KA23065023,Kit alternador,OPEL/VAUXHALL,MOVANO 2.3 CDTI - FWD,M9T B7 (Euro 5b+),2014,,ok,2016,,Yes,,Yes,Yes,Yes,ok,,,,Yes,Yes,,,,,,,,,,,4 / 2.298,any,"Poly-V 8K A Ø54
3.460 r.p.m.",,N,2014,,Valeo 140A 14V
KA23065023,Kit alternador,NISSAN,NV400 2.3 dCi - FWD,M9T B7 (Euro 5b+),2014,,ok,2016,,Yes,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.298,any,"Poly-V 8K A Ø54
3.460 r.p.m.",,N,2014,,Valeo 140A 14V
KA23065023,Kit alternador,RENAULT,MASTER 2.3 dCi - FWD,M9T / M9T B7 (Euro 6),2016,,ok,2016,,Yes,,Yes,Yes,Yes,ok,,,,Yes,Yes,,,,,,,,,,,4 / 2.298,any,"Poly-V 8K A Ø54
3.460 r.p.m.",,N,2016,,Valeo 140A 14V
KA23105027,Kit alternador,RENAULT,MASTER 2.3 dCi - RWD,M9T (Euro 6),2016,,ok,2016,Yes,,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 2.298,any,"Poly-V 7k Ø54
2815 rpm",,N,2016,,Mahle MG 29 (200A 14V)
KA23115029,Kit alternador,MITSUBISHI,CANTER,4PT10-AAT4 (Euro 6D Temp) | 4PT10-AAT6 (Euro 6D Temp),2019,,ok,2019,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 2.998 ,any,"Poly-V 7K A Ø54
2188 rpm",,N,09/2019,,Valeo 140A 14V
KA23115030,Kit alternador,RENAULT,MASTER 2.0 dCi - RWD (EURO 6.4),XDD M920 Blue dCi EURO 6.4,2024,,ok,2024,Yes,,,Yes,Yes,,ok,,,,,,,,,,,,,,,,4 / 1.997,yes,"Poly-V K Ø55
2818 r.p.m.",,N-E,09/2024,,Valeo 140A 14V
KA23115030,Kit alternador,NISSAN,INTERSTAR 2.0 dCi - RWD (EURO 6.4),XDD M920 Blue dCi EURO 6.4,2024,,ok,2024,Yes,,,Yes,Yes,,ok,,,,,,,,,,,,,,,,4 / 1.997,yes,"Poly-V K Ø55
2818 r.p.m.",,N-E,09/2024,,Valeo 140A 14V
KA23125031,Kit alternador,IVECO,EuroCargo Tector 7,F4AFE611A*N (Euro 6D Temp) | F4AFE611E*N (Euro 6D Temp) | F4AFE611C*N (Euro 6D Temp) | F4AFE611D*N (Euro 6D Temp),2014,2019,ok,2019,,,,Yes,,,not,,,,,,,,,,,,Yes,,,,6 / 6.728,any,"2B Ø190 @ 2500 rpm
Ø70 @ 6785 rpm",,N,2014,09/2019,Valeo 140A 14V
KA23125031,Kit alternador,IVECO,EuroCargo Tector 7,F4AFE611A*N (Euro 6D Temp) | F4AFE611E*N (Euro 6D Temp) | F4AFE611C*N (Euro 6D Temp) | F4AFE611D*N (Euro 6D Temp),2019,,ok,2019,,,,Yes,,,not,,,,,,,,,,,,Yes,,,,6 / 6.728,any,"2B Ø190 @ 2500 rpm
Ø70 @ 6785 rpm",,N,09/2019,,Valeo 140A 14V
KA24015032,Kit alternador,IVECO,EuroCargo Tector 5,F4AFE411B*C (Euro 6) | F4AFE411C*C (Euro 6),2014,2019,ok,2014,,,,Yes,,,not,,,,,,,,,,,,Yes,,,,4 / 4.485,any,,,N,2014,09/2019,Valeo 140A 14V
KA24015032,Kit alternador,IVECO,EuroCargo Tector,F4AE3481A (Euro 4-5),2006,,ok,2006,,,,Yes,,,not,,,,,,,,,,,,Yes,,,,4 / 3.920,any,,,N,06/2006,,Valeo 140A 14V
KA24015033,Kit alternador,ISUZU,NPR 75,4HK1-TCS | (Euro 4-5),2009,,ok,2009,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 5.193,any,,,N,2009,,Valeo 140A 14V
KA24015033,Kit alternador,RENAULT TRUCKS,SERIE - N Euro6,4HK1-E6C | (Euro6),2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 5.193,any,,,N,2014,,Valeo 140A 14V
KA24045035,Kit alternador,MERCEDES,ATEGO,OM934 (Euro 6),2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 5.132,any,"6K A Ø53
4.8300 rpm",,N,2014,,SEG 150A 28V 
KA24045035,Kit alternador,MERCEDES,ATEGO,OM936 (Euro 6),2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.700,any,"6K A Ø53
4.830 rpm",,N,2014,,SEG 150A 28V 
KA24055038,Kit alternador,MITSUBISHI FUSO,"eCanter 4,25 T / 6,0 T / 7,49 T / 8,55 T",,2023,,ok,2023,,,,Yes,,,,,,,,,,,,,,,,,,,,any,Poly-V 8K A Ø119,,N,2023,,Bosch 150A 28V
KA24075040,Kit alternador,RENAULT TRUCKS,SERIE - N Euro6,4HK1-E6C | (Euro6),2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 5.193,any,,,N,2014,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA24075040,Kit alternador,ISUZU,NPR 75,4HK1-TCS | (Euro 4-5),2009,,ok,2009,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 5.193,any,,,N,2009,,Mahle MG 142 (100A 28V) | Mahle MG 29 (200A 14V)
KA24095041,Kit alternador,NISSAN,INTERSTAR 2.0 dCi - FWD (EURO 6.4),XDD M920 Blue dCi EURO 6.4,2024,,ok,2024,,Yes,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 1.997,yes,"Poly-V 6K A Ø56
2.822 r.p.m.",,N,09/2024,,SEG 150A 28V 
KA24095041,Kit alternador,RENAULT,MASTER 2.0 dCi - FWD (EURO 6.4),XDD M920 Blue dCi EURO 6.4,2024,,ok,2024,,Yes,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 1.997,yes,"Poly-V 6K A Ø56
2.822 r.p.m.",,N,09/2024,,SEG 150A 28V 
